GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US36055,36055,"Monroe County, New York",4453,"Beer, wine, and liquor stores",2015,95,620,2973,12837
0500000US36057,36057,"Montgomery County, New York",4453,"Beer, wine, and liquor stores",2015,11,29,80,392
0500000US36059,36059,"Nassau County, New York",4453,"Beer, wine, and liquor stores",2015,245,838,5255,22177
0500000US36061,36061,"New York County, New York",4453,"Beer, wine, and liquor stores",2015,378,1946,16989,72681
0500000US36063,36063,"Niagara County, New York",4453,"Beer, wine, and liquor stores",2015,25,172,765,3654
0500000US36065,36065,"Oneida County, New York",4453,"Beer, wine, and liquor stores",2015,24,111,549,2349
0500000US36067,36067,"Onondaga County, New York",4453,"Beer, wine, and liquor stores",2015,48,294,1316,6838
0500000US36069,36069,"Ontario County, New York",4453,"Beer, wine, and liquor stores",2015,13,76,358,1870
0500000US36071,36071,"Orange County, New York",4453,"Beer, wine, and liquor stores",2015,68,239,1468,6419
0500000US36073,36073,"Orleans County, New York",4453,"Beer, wine, and liquor stores",2015,4,11,25,99
0500000US36075,36075,"Oswego County, New York",4453,"Beer, wine, and liquor stores",2015,10,47,178,760
0500000US36077,36077,"Otsego County, New York",4453,"Beer, wine, and liquor stores",2015,9,38,223,967
0500000US36079,36079,"Putnam County, New York",4453,"Beer, wine, and liquor stores",2015,20,72,515,2417
0500000US36081,36081,"Queens County, New York",4453,"Beer, wine, and liquor stores",2015,342,793,4541,19326
0500000US36083,36083,"Rensselaer County, New York",4453,"Beer, wine, and liquor stores",2015,24,123,488,2034
0500000US36085,36085,"Richmond County, New York",4453,"Beer, wine, and liquor stores",2015,59,165,718,3056
0500000US36087,36087,"Rockland County, New York",4453,"Beer, wine, and liquor stores",2015,34,130,713,3200
0500000US36089,36089,"St. Lawrence County, New York",4453,"Beer, wine, and liquor stores",2015,16,76,295,1322
0500000US36091,36091,"Saratoga County, New York",4453,"Beer, wine, and liquor stores",2015,37,182,987,4414
0500000US36093,36093,"Schenectady County, New York",4453,"Beer, wine, and liquor stores",2015,26,116,473,2165
0500000US36095,36095,"Schoharie County, New York",4453,"Beer, wine, and liquor stores",2015,5,13,42,173
0500000US36097,36097,"Schuyler County, New York",4453,"Beer, wine, and liquor stores",2015,6,43,157,808
0500000US36099,36099,"Seneca County, New York",4453,"Beer, wine, and liquor stores",2015,7,44,154,865
0500000US36101,36101,"Steuben County, New York",4453,"Beer, wine, and liquor stores",2015,8,41,153,679
0500000US36103,36103,"Suffolk County, New York",4453,"Beer, wine, and liquor stores",2015,324,1170,7580,32912
0500000US36105,36105,"Sullivan County, New York",4453,"Beer, wine, and liquor stores",2015,20,42,204,878
0500000US36107,36107,"Tioga County, New York",4453,"Beer, wine, and liquor stores",2015,7,49,190,872
0500000US36109,36109,"Tompkins County, New York",4453,"Beer, wine, and liquor stores",2015,16,116,703,2954
0500000US36111,36111,"Ulster County, New York",4453,"Beer, wine, and liquor stores",2015,40,173,927,3807
0500000US36113,36113,"Warren County, New York",4453,"Beer, wine, and liquor stores",2015,18,88,478,2197
0500000US36115,36115,"Washington County, New York",4453,"Beer, wine, and liquor stores",2015,6,18,100,510
0500000US36117,36117,"Wayne County, New York",4453,"Beer, wine, and liquor stores",2015,8,24,96,388
0500000US36119,36119,"Westchester County, New York",4453,"Beer, wine, and liquor stores",2015,182,777,6233,26171
0500000US36121,36121,"Wyoming County, New York",4453,"Beer, wine, and liquor stores",2015,5,20,31,145
0500000US36123,36123,"Yates County, New York",4453,"Beer, wine, and liquor stores",2015,11,43,137,770
0500000US37001,37001,"Alamance County, North Carolina",4453,"Beer, wine, and liquor stores",2015,8,43,290,1145
0500000US37003,37003,"Alexander County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37005,37005,"Alleghany County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37007,37007,"Anson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37009,37009,"Ashe County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37011,37011,"Avery County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37013,37013,"Beaufort County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US37015,37015,"Bertie County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37017,37017,"Bladen County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37019,37019,"Brunswick County, North Carolina",4453,"Beer, wine, and liquor stores",2015,10,80,316,1297
0500000US37021,37021,"Buncombe County, North Carolina",4453,"Beer, wine, and liquor stores",2015,29,116,598,2753
0500000US37023,37023,"Burke County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",4453,"Beer, wine, and liquor stores",2015,8,54,303,1236
0500000US37027,37027,"Caldwell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US37029,37029,"Camden County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US37031,37031,"Carteret County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US37033,37033,"Caswell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",4453,"Beer, wine, and liquor stores",2015,11,76,288,1333
0500000US37037,37037,"Chatham County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,19,86,364
0500000US37039,37039,"Cherokee County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37041,37041,"Chowan County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37043,37043,"Clay County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37047,37047,"Columbus County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,23,67,281
0500000US37049,37049,"Craven County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,b,D,D
0500000US37051,37051,"Cumberland County, North Carolina",4453,"Beer, wine, and liquor stores",2015,13,b,D,D
0500000US37053,37053,"Currituck County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,17,74,452
0500000US37055,37055,"Dare County, North Carolina",4453,"Beer, wine, and liquor stores",2015,10,54,257,1359
0500000US37057,37057,"Davidson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US37059,37059,"Davie County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37061,37061,"Duplin County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,83,391,2190
0500000US37063,37063,"Durham County, North Carolina",4453,"Beer, wine, and liquor stores",2015,15,85,682,2685
0500000US37065,37065,"Edgecombe County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US37067,37067,"Forsyth County, North Carolina",4453,"Beer, wine, and liquor stores",2015,22,121,617,2656
0500000US37069,37069,"Franklin County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,30,78,402
0500000US37071,37071,"Gaston County, North Carolina",4453,"Beer, wine, and liquor stores",2015,12,89,301,1395
0500000US37073,37073,"Gates County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37077,37077,"Granville County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37079,37079,"Greene County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37081,37081,"Guilford County, North Carolina",4453,"Beer, wine, and liquor stores",2015,33,151,1057,4529
0500000US37083,37083,"Halifax County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US37085,37085,"Harnett County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,18,77,330
0500000US37087,37087,"Haywood County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,25,117,501
0500000US37089,37089,"Henderson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,41,177,762
0500000US37091,37091,"Hertford County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37093,37093,"Hoke County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37095,37095,"Hyde County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37097,37097,"Iredell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,59,267,1119
0500000US37099,37099,"Jackson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37101,37101,"Johnston County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,b,D,D
0500000US37103,37103,"Jones County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37105,37105,"Lee County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US37107,37107,"Lenoir County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37109,37109,"Lincoln County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37111,37111,"McDowell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37113,37113,"Macon County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37117,37117,"Martin County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37119,37119,"Mecklenburg County, North Carolina",4453,"Beer, wine, and liquor stores",2015,61,440,2556,10668
0500000US37121,37121,"Mitchell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37123,37123,"Montgomery County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37125,37125,"Moore County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,31,124,541
0500000US37127,37127,"Nash County, North Carolina",4453,"Beer, wine, and liquor stores",2015,10,b,D,D
0500000US37129,37129,"New Hanover County, North Carolina",4453,"Beer, wine, and liquor stores",2015,17,67,459,2045
0500000US37131,37131,"Northampton County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US37133,37133,"Onslow County, North Carolina",4453,"Beer, wine, and liquor stores",2015,8,b,D,D
0500000US37135,37135,"Orange County, North Carolina",4453,"Beer, wine, and liquor stores",2015,11,b,D,D
0500000US37137,37137,"Pamlico County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37141,37141,"Pender County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US37143,37143,"Perquimans County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37145,37145,"Person County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US37147,37147,"Pitt County, North Carolina",4453,"Beer, wine, and liquor stores",2015,12,b,D,D
0500000US37149,37149,"Polk County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37151,37151,"Randolph County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,31,202,779
0500000US37153,37153,"Richmond County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37155,37155,"Robeson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,56,190,810
0500000US37157,37157,"Rockingham County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,21,117,511
0500000US37159,37159,"Rowan County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US37161,37161,"Rutherford County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37163,37163,"Sampson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,19,68,279
0500000US37165,37165,"Scotland County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37167,37167,"Stanly County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37169,37169,"Stokes County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37171,37171,"Surry County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,16,97,424
0500000US37173,37173,"Swain County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37175,37175,"Transylvania County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37177,37177,"Tyrrell County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37179,37179,"Union County, North Carolina",4453,"Beer, wine, and liquor stores",2015,6,62,337,1317
0500000US37181,37181,"Vance County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37183,37183,"Wake County, North Carolina",4453,"Beer, wine, and liquor stores",2015,57,324,1969,7980
0500000US37185,37185,"Warren County, North Carolina",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US37187,37187,"Washington County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37189,37189,"Watauga County, North Carolina",4453,"Beer, wine, and liquor stores",2015,4,42,168,699
0500000US37191,37191,"Wayne County, North Carolina",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US37193,37193,"Wilkes County, North Carolina",4453,"Beer, wine, and liquor stores",2015,3,25,84,405
0500000US37195,37195,"Wilson County, North Carolina",4453,"Beer, wine, and liquor stores",2015,7,21,141,583
0500000US37197,37197,"Yadkin County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US37199,37199,"Yancey County, North Carolina",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38003,38003,"Barnes County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38011,38011,"Bowman County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38013,38013,"Burke County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38015,38015,"Burleigh County, North Dakota",4453,"Beer, wine, and liquor stores",2015,4,56,282,1163
0500000US38017,38017,"Cass County, North Dakota",4453,"Beer, wine, and liquor stores",2015,21,269,1088,4689
0500000US38019,38019,"Cavalier County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38021,38021,"Dickey County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38023,38023,"Divide County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38025,38025,"Dunn County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38027,38027,"Eddy County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38031,38031,"Foster County, North Dakota",4453,"Beer, wine, and liquor stores",2015,3,5,25,112
0500000US38033,38033,"Golden Valley County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",4453,"Beer, wine, and liquor stores",2015,8,133,492,2116
0500000US38049,38049,"McHenry County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38051,38051,"McIntosh County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38053,38053,"McKenzie County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38057,38057,"Mercer County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38059,38059,"Morton County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38061,38061,"Mountrail County, North Dakota",4453,"Beer, wine, and liquor stores",2015,4,13,62,281
0500000US38067,38067,"Pembina County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US38069,38069,"Pierce County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38071,38071,"Ramsey County, North Dakota",4453,"Beer, wine, and liquor stores",2015,4,25,100,447
0500000US38073,38073,"Ransom County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38077,38077,"Richland County, North Dakota",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US38079,38079,"Rolette County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38081,38081,"Sargent County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38089,38089,"Stark County, North Dakota",4453,"Beer, wine, and liquor stores",2015,7,41,214,970
0500000US38093,38093,"Stutsman County, North Dakota",4453,"Beer, wine, and liquor stores",2015,3,24,91,405
0500000US38097,38097,"Traill County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38099,38099,"Walsh County, North Dakota",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US38101,38101,"Ward County, North Dakota",4453,"Beer, wine, and liquor stores",2015,4,71,253,1070
0500000US38103,38103,"Wells County, North Dakota",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US38105,38105,"Williams County, North Dakota",4453,"Beer, wine, and liquor stores",2015,4,34,143,616
0500000US39003,39003,"Allen County, Ohio",4453,"Beer, wine, and liquor stores",2015,6,41,127,579
